Code,SpaceName,Category_1,Category_2,Category_3,Category_4,Category_L1,Category_L2,Category_L3,SubCategory,CategoryPurpose,Purpose,Activity,Cluster,AccessLevel,AccessNotes,NetArea_m2,Volume_m3,Aspect_L_by_D,Length_m,Depth_m,Height_m,SlabToSlab_m,SuggestedShape,CircleRadius_m_if_circle,EquivalentCircleRadius_m,PeopleIntensity,LogisticsIntensity,NoiseEmission,VibrationSensitivity,EmiSensitivity,CleanlinessStrictness,HazardLevel,Confidentiality,MaintenanceFrequency,DataThroughput,ProcessStep,PublicInterfaceRole,Need_Cryo,Need_Clean,Need_RF_Control,Need_Optics,Need_Vacuum,Need_Compute_Data,Need_Mech_Integration,Need_Logistics,Provide_Cryo,Provide_Clean_Support,Provide_RF_Control,Provide_Optics_Support,Provide_Vacuum,Provide_Compute_Data,Provide_Mech_Integration,Provide_Logistics,Embed_X,Embed_Y,Embed_Z,Space
R043,R043 — Atom Interferometry (Vibration Sensitive) (materials loss tangent study),Research,Atomic/Ion/Spin,Atomic/Ion/Spin / Atom Interferometry,materials loss tangent study,Research,Atomic/Ion/Spin,Atomic/Ion/Spin / Atom Interferometry,materials loss tangent study,"Experimental and computational research activity: fabrication, characterization, measurement, control, and analysis workflows supporting quantum physics and future computing. Atomic, ion, and spin-based experiments and supporting controlled environments. Category_L3 focus: Atomic/Ion/Spin / Atom Interferometry.",Dedicated research lab for atom interferometry (vibration sensitive) with emphasis on materials loss tangent study. Supports calibration and drift characterization with controlled instrumentation and documented protocols.,"Interferometry sequences under vibration protocol, phase stability tracking, and environment coupling measurements. Current campaign: materials loss tangent study; routine method: calibration and drift characterization.",ATOM_VIB,STAFF_RESTRICTED,"Controlled access for safety, sensitivity, and research integrity.",218.73,1017.1,1.77,19.68,11.12,4.65,5.55,circle,8.34,8.34,0.19851703229627685,0.0928191388940516,0.00855605548946664,0.7914165282972796,0.6780826108432978,0.15511475325799673,0.0926117546989365,0.48836407816213084,0.2054698396247819,0.1839088515242072,3.4697641587264623,0.0,0.12914165282972795,0.23960327793219707,0.11839088515242073,0.1478082610843298,0.83,0.2363225237955761,0.22290238343954238,0.13889626805994387,0.030549151258807306,0.0003715361106481238,0.004418973197805958,0.0,0.0,0.04264891715160592,0.0,0.014889315939165608,0.0,0.7757988273661932,0.40514688108409147,R043 — Atom Interferometry (Vibration Sensitive) (materials loss tangent study)
R044,R044 — Real-Time Control & Timing (entanglement distribution trials),Research,Electronics & Control,Electronics & Control / Real-Time Control,entanglement distribution trials,Research,Electronics & Control,Electronics & Control / Real-Time Control,entanglement distribution trials,"Experimental and computational research activity: fabrication, characterization, measurement, control, and analysis workflows supporting quantum physics and future computing. RF, timing, control systems, DAQ, stabilization, and systems integration. Category_L3 focus: Electronics & Control / Real-Time Control.",Dedicated research lab for real-time control & timing with emphasis on entanglement distribution trials. Supports parameter sweeps with automated acquisition with controlled instrumentation and documented protocols.,"Timing validation, closed-loop stabilization, fault handling, and real-time control development/testing. Current campaign: entanglement distribution trials; routine method: parameter sweeps with automated acquisition.",CONTROL,STAFF_RESTRICTED,"Controlled access for safety, sensitivity, and research integrity.",129.47,514.0,4.1,23.04,5.62,3.97,4.87,rect,6.42,6.42,0.1559217320836489,0.020989844377371725,0.20496673780974006,0.25526787635083237,0.18229533874210144,0.12700908354550794,0.13031033239995035,0.4084305488593937,0.2051578633300261,0.4786187999301776,4.1486866499364154,0.0,0.07552678763508325,0.21430817519095716,0.9978618799930177,0.09822953387421014,0.08,0.48682597994065097,0.16707052034055755,0.07784136772076597,0.0025779294348966964,0.0,0.0,0.0,0.0,0.03380016940605201,0.007044268994480489,0.0,0.12551947433531555,0.8044632709856594,0.4557708798717886,R044 — Real-Time Control & Timing (entanglement distribution trials)
R045,R045 — Device Packaging & Interconnect (photon indistinguishability tests),Research,Fabrication,Fabrication / Device Packaging,photon indistinguishability tests,Research,Fabrication,Fabrication / Device Packaging,photon indistinguishability tests,"Experimental and computational research activity: fabrication, characterization, measurement, control, and analysis workflows supporting quantum physics and future computing. Controlled fabrication and packaging workflows supporting device creation and preparation. Category_L3 focus: Fabrication / Device Packaging.",Dedicated research lab for device packaging & interconnect with emphasis on photon indistinguishability tests. Supports benchmarking against reference devices with controlled instrumentation and documented protocols.,"Assembly, wirebonding, connectorization, parasitic control steps, and packaging verification for measurement readiness. Current campaign: photon indistinguishability tests; routine method: benchmarking against reference devices.",PACKAGING,STAFF_RESTRICTED,"Controlled access for safety, sensitivity, and research integrity.",81.97,331.2,2.66,14.77,5.55,4.04,4.94,rect,5.11,5.11,0.0888509821294837,0.0,0.19916980333965478,0.2886083347505728,0.23494705889912998,0.12842251120316314,0.053095257326831465,0.4171018129878878,0.243016490549674,0.25035778821136284,1.2657040747086323,0.0,0.07886083347505729,0.21558026008284684,0.12503577882113628,0.103494705889913,0.08,0.2928041199796584,0.5911618770150018,0.06,0.0,0.035733214518241956,0.0,0.03234089024920903,0.0,0.0,0.0,0.011741834850574862,0.32010502175115324,0.7297808204617253,0.4448868655190187,R045 — Device Packaging & Interconnect (photon indistinguishability tests)
R046,R046 — Single-Photon Detection Suite (materials loss tangent study),Research,Optics & Photonics,Optics & Photonics / Single-Photon Detection,materials loss tangent study,Research,Optics & Photonics,Optics & Photonics / Single-Photon Detection,materials loss tangent study,"Experimental and computational research activity: fabrication, characterization, measurement, control, and analysis workflows supporting quantum physics and future computing. Laser/optical experiments, photonics integration, and optical measurement/control. Category_L3 focus: Optics & Photonics / Single-Photon Detection.",Dedicated research lab for single-photon detection suite with emphasis on materials loss tangent study. Supports long-duration stability run with controlled instrumentation and documented protocols.,"Detector configuration, timing jitter characterization, efficiency monitoring, and stability diagnostics. Current campaign: materials loss tangent study; routine method: long-duration stability run.",PHOTON_DET,STAFF_RESTRICTED,"Controlled access for safety, sensitivity, and research integrity.",71.83,321.1,2.64,13.77,5.22,4.47,5.37,rect,4.78,4.78,0.14279185053597135,0.10808094928306845,0.11075102623045424,0.2976548317765219,0.13353886162705003,0.17035232958000096,0.0,0.413698888415299,0.18378336592407749,0.191637732568953,3.3917826408940064,0.0,0.0797654831776522,0.25331709662200086,0.11916377325689531,0.8933538861627051,0.08,0.24289207268361007,0.12889956894566612,0.15186880689060817,0.03883552515749305,0.0,0.0,0.0035088533523665645,0.0,0.00928696138158328,0.0,0.013713233384795966,0.2746332947769213,0.615765167248207,0.37809020307779884,R046 — Single-Photon Detection Suite (materials loss tangent study)
R047,R047 — Microscopy / Structure Characterization (ultra-high vacuum conditioning),Research,Characterization,Characterization / Microscopy & Structure,ultra-high vacuum conditioning,Research,Characterization,Characterization / Microscopy & Structure,ultra-high vacuum conditioning,"Experimental and computational research activity: fabrication, characterization, measurement, control, and analysis workflows supporting quantum physics and future computing. Material/device characterization, microscopy, metrology, and calibration workflows. Category_L3 focus: Characterization / Microscopy & Structure.",Dedicated research lab for microscopy / structure characterization with emphasis on ultra-high vacuum conditioning. Supports failure mode testing and recovery with controlled instrumentation and documented protocols.,"Microscopy setup, imaging routines, structure characterization sequences, and dataset quality control. Current campaign: ultra-high vacuum conditioning; routine method: failure mode testing and recovery.",CHAR,STAFF_RESTRICTED,"Controlled access for safety, sensitivity, and research integrity.",88.72,338.9,3.31,17.14,5.18,3.82,4.72,rect,5.31,5.31,0.1904358449107428,0.13776869268678238,0.07322389327311353,0.24384402598082405,0.14876990260693174,0.13201229383974147,0.013210524528101675,0.5201135133847271,0.22897026000109927,0.32508650037684317,1.6863320916339326,0.0,0.0743844025980824,0.21881106445576734,0.13250865003768433,0.09487699026069318,0.33,0.3563235253203167,0.1439769995563709,0.17710338878376503,0.0,0.031114029943152353,0.02266381229020821,0.0,0.0,0.0,0.015797323358240956,0.0,0.20305494245694106,0.6781981210469709,0.33724002961652755,R047 — Microscopy / Structure Characterization (ultra-high vacuum conditioning)
R048,R048 — Metrology & Calibration Lab (EMI leakage mapping),Research,Characterization,Characterization / Metrology & Calibration,EMI leakage mapping,Research,Characterization,Characterization / Metrology & Calibration,EMI leakage mapping,"Experimental and computational research activity: fabrication, characterization, measurement, control, and analysis workflows supporting quantum physics and future computing. Material/device characterization, microscopy, metrology, and calibration workflows. Category_L3 focus: Characterization / Metrology & Calibration.",Dedicated research lab for metrology & calibration lab with emphasis on EMI leakage mapping. Supports long-duration stability run with controlled instrumentation and documented protocols.,"Calibration workflows, reference standard maintenance, traceability checks, and calibration record production. Current campaign: EMI leakage mapping; routine method: long-duration stability run.",METROLOGY,STAFF_RESTRICTED,"Controlled access for safety, sensitivity, and research integrity.",69.54,299.7,2.98,14.4,4.83,4.31,5.21,rect,4.7,4.7,0.12304883033022107,0.1914779170429226,0.16155447808063383,0.23398676352179743,0.1592508598887836,0.07905471737812815,0.03757750937996812,0.4798632114244726,0.12371838990964762,0.25504786435283583,1.9985990965041651,0.0,0.07339867635217975,0.17114924564031536,0.1255047864352836,0.09592508598887836,0.08,0.29679068469991043,0.12146148357898477,0.22275622948648421,0.001710847272042367,0.0,0.02492930323056333,0.0,0.016554683454407693,0.002657217722054221,0.0,0.0,0.23558659740172488,0.7872389805485105,0.6436285108174542,R048 — Metrology & Calibration Lab (EMI leakage mapping)
R049,R049 — Atom Interferometry (Vibration Sensitive) (entanglement distribution trials),Research,Atomic/Ion/Spin,Atomic/Ion/Spin / Atom Interferometry,entanglement distribution trials,Research,Atomic/Ion/Spin,Atomic/Ion/Spin / Atom Interferometry,entanglement distribution trials,"Experimental and computational research activity: fabrication, characterization, measurement, control, and analysis workflows supporting quantum physics and future computing. Atomic, ion, and spin-based experiments and supporting controlled environments. Category_L3 focus: Atomic/Ion/Spin / Atom Interferometry.",Dedicated research lab for atom interferometry (vibration sensitive) with emphasis on entanglement distribution trials. Supports calibration and drift characterization with controlled instrumentation and documented protocols.,"Interferometry sequences under vibration protocol, phase stability tracking, and environment coupling measurements. Current campaign: entanglement distribution trials; routine method: calibration and drift characterization.",ATOM_VIB,STAFF_RESTRICTED,"Controlled access for safety, sensitivity, and research integrity.",193.27,896.8,2.3,21.08,9.17,4.64,5.54,circle,7.84,7.84,0.15933014954668087,0.22696826620563976,0.09150804867469506,0.8154954514183697,0.7116333442652378,0.036997633862318524,0.13076690907930216,0.3355408823577031,0.2244580992609626,0.22988549586067175,3.3054365299960673,0.024946773402100025,0.13154954514183698,0.13329787047608668,0.12298854958606718,0.1511633344265238,0.83,0.275402671481571,0.20888495416168942,0.2529230262747938,0.029597559882636352,0.0,0.02074033225683797,0.006489287953466981,0.007228030633324477,0.0,0.04394094349140066,0.002363297562521082,0.27618949887619426,0.6613255985946193,0.36204987431424596,R049 — Atom Interferometry (Vibration Sensitive) (entanglement distribution trials)
R050,R050 — Single-Photon Detection Suite (EMI leakage mapping),Research,Optics & Photonics,Optics & Photonics / Single-Photon Detection,EMI leakage mapping,Research,Optics & Photonics,Optics & Photonics / Single-Photon Detection,EMI leakage mapping,"Experimental and computational research activity: fabrication, characterization, measurement, control, and analysis workflows supporting quantum physics and future computing. Laser/optical experiments, photonics integration, and optical measurement/control. Category_L3 focus: Optics & Photonics / Single-Photon Detection.",Dedicated research lab for single-photon detection suite with emphasis on EMI leakage mapping. Supports long-duration stability run with controlled instrumentation and documented protocols.,"Detector configuration, timing jitter characterization, efficiency monitoring, and stability diagnostics. Current campaign: EMI leakage mapping; routine method: long-duration stability run.",PHOTON_DET,STAFF_RESTRICTED,"Controlled access for safety, sensitivity, and research integrity.",137.72,752.0,2.54,18.7,7.36,5.46,6.36,rect,6.62,6.62,0.2307472980621269,0.09626064919971279,0.17335443528260946,0.2248897200205168,0.27630652266065403,0.0609967126728079,0.11355217325515167,0.46201070864322785,0.23039765842354826,0.3129622240305366,3.3069344833270398,0.016420241634126365,0.07248897200205168,0.15489704140552712,0.13129622240305366,0.9076306522660654,0.08,0.3460178904259561,0.1747519666897423,0.14182155181975586,0.0,0.0,0.0,0.0,0.0,0.036676477374159605,0.0,0.0,0.0,0.6414376257173053,0.5129154059195387,R050 — Single-Photon Detection Suite (EMI leakage mapping)
R051,R051 — Superconducting Readout & RF (gate fidelity benchmarking),Research,Electronics & Control,Electronics & Control / RF Readout,gate fidelity benchmarking,Research,Electronics & Control,Electronics & Control / RF Readout,gate fidelity benchmarking,"Experimental and computational research activity: fabrication, characterization, measurement, control, and analysis workflows supporting quantum physics and future computing. RF, timing, control systems, DAQ, stabilization, and systems integration. Category_L3 focus: Electronics & Control / RF Readout.",Dedicated research lab for superconducting readout & rf with emphasis on gate fidelity benchmarking. Supports repeatability and reproducibility study with controlled instrumentation and documented protocols.,"RF chain setup, mixer/LO calibration, readout stability testing, and instrumentation validation. Current campaign: gate fidelity benchmarking; routine method: repeatability and reproducibility study.",RF,STAFF_RESTRICTED,"Controlled access for safety, sensitivity, and research integrity.",124.25,556.6,4.91,24.7,5.03,4.48,5.38,rect,6.29,6.29,0.18321664258776071,0.23173216373285993,0.09897858139716051,0.25072883148519737,0.7432098699449805,0.04780412310097092,0.051114542458437995,0.519185859229612,0.29773407648552674,0.4355521000134005,4.131402920270867,0.0,0.07507288314851975,0.14302371079087384,0.7935552100013401,0.15432098699449806,0.08,0.4502192850113904,0.17306487172835905,0.25697233917293094,0.025953469253959725,0.0,0.009734446071445992,0.02494280922455933,0.009667630103980853,0.009884424194513962,0.0,9.257804237551637e-05,0.2070144240225745,0.8642207625236814,0.3878065534790649,R051 — Superconducting Readout & RF (gate fidelity benchmarking)
R052,R052 — Single-Photon Detection Suite (materials loss tangent study),Research,Optics & Photonics,Optics & Photonics / Single-Photon Detection,materials loss tangent study,Research,Optics & Photonics,Optics & Photonics / Single-Photon Detection,materials loss tangent study,"Experimental and computational research activity: fabrication, characterization, measurement, control, and analysis workflows supporting quantum physics and future computing. Laser/optical experiments, photonics integration, and optical measurement/control. Category_L3 focus: Optics & Photonics / Single-Photon Detection.",Dedicated research lab for single-photon detection suite with emphasis on materials loss tangent study. Supports benchmarking against reference devices with controlled instrumentation and documented protocols.,"Detector configuration, timing jitter characterization, efficiency monitoring, and stability diagnostics. Current campaign: materials loss tangent study; routine method: benchmarking against reference devices.",PHOTON_DET,STAFF_RESTRICTED,"Controlled access for safety, sensitivity, and research integrity.",90.9,500.9,2.91,16.26,5.59,5.51,6.41,rect,5.38,5.38,0.22183607658714397,0.19815624491089417,0.20405156818306253,0.3134784442047475,0.12689719972455465,0.08384866298171935,0.1516868314666612,0.44550555764158256,0.16355562713085012,0.07167157310365099,3.0565720386084525,0.04019219491929286,0.08134784442047475,0.17546379668354742,0.10716715731036511,0.8926897199724555,0.08,0.14092083713810333,0.13879835781005323,0.22843280817426004,0.01514485748796978,0.0,0.0,0.0,0.0,0.0,0.01034419037592276,0.0022553761416041515,0.23213744572003817,0.6376961699007037,0.4516247842185916,R052 — Single-Photon Detection Suite (materials loss tangent study)
R053,R053 — Quantum Optics Bench (photon indistinguishability tests),Research,Optics & Photonics,Optics & Photonics / Quantum Optics,photon indistinguishability tests,Research,Optics & Photonics,Optics & Photonics / Quantum Optics,photon indistinguishability tests,"Experimental and computational research activity: fabrication, characterization, measurement, control, and analysis workflows supporting quantum physics and future computing. Laser/optical experiments, photonics integration, and optical measurement/control. Category_L3 focus: Optics & Photonics / Quantum Optics.",Dedicated research lab for quantum optics bench with emphasis on photon indistinguishability tests. Supports parameter sweeps with automated acquisition with controlled instrumentation and documented protocols.,"Optical path alignment, phase/noise stabilization, laser control routines, and optical measurement sequences. Current campaign: photon indistinguishability tests; routine method: parameter sweeps with automated acquisition.",OPTICS,STAFF_RESTRICTED,"Controlled access for safety, sensitivity, and research integrity.",169.03,765.7,3.75,25.18,6.71,4.53,5.43,rect,7.34,7.34,0.06664279347221436,0.07678955825039716,0.05081219869594419,0.9243424506148219,0.7162765867010883,0.04535067217461744,0.018204587819088097,0.41431071674446956,0.29862398241915145,0.12129860558436105,2.768623645781698,0.022983854401215607,0.1424342450614822,0.1408156049571557,0.11212986055843611,0.9516276586701088,0.08,0.1831038147467069,0.20114796718083672,0.12527112451283756,0.0,0.0,0.017319374274264707,0.0,0.002457680489748133,0.006851937352019192,0.0,0.020600862446768915,0.15403754361994948,0.5890114843909353,0.6770942735011061,R053 — Quantum Optics Bench (photon indistinguishability tests)
R054,R054 — Vibration-Sensitive Characterization (surface contamination sensitivity),Research,Characterization,Characterization / Vibration Sensitive,surface contamination sensitivity,Research,Characterization,Characterization / Vibration Sensitive,surface contamination sensitivity,"Experimental and computational research activity: fabrication, characterization, measurement, control, and analysis workflows supporting quantum physics and future computing. Material/device characterization, microscopy, metrology, and calibration workflows. Category_L3 focus: Characterization / Vibration Sensitive.",Dedicated research lab for vibration-sensitive characterization with emphasis on surface contamination sensitivity. Supports environmental sensitivity mapping with controlled instrumentation and documented protocols.,"Vibration protocol enforcement, stabilized measurement routines, and disturbance impact quantification. Current campaign: surface contamination sensitivity; routine method: environmental sensitivity mapping.",CHAR_VIB,STAFF_RESTRICTED,"Controlled access for safety, sensitivity, and research integrity.",120.14,437.3,3.32,19.97,6.02,3.64,4.54,rect,6.18,6.18,0.13505051250776146,0.1363043473773381,0.06842677197901986,0.8499089042427171,0.19444316853647944,0.05469349625864837,0.11024345675435093,0.46294416972461483,0.17977519618185933,0.14502230828734802,2.2326963816042906,0.0,0.1349908904242717,0.14922414663278355,0.11450223082873481,0.09944431685364795,0.08,0.20326896204424583,0.1586996274905121,0.1758586952707374,0.0,0.003909535081805002,0.030498717041570336,0.004812816123026088,0.002267849110491336,0.003275490266389632,0.0,0.0,0.18922207629915797,0.5637543482096324,0.15063381707606846,R054 — Vibration-Sensitive Characterization (surface contamination sensitivity)
R055,R055 — Vibration-Sensitive Characterization (cryogenic wiring loss study),Research,Characterization,Characterization / Vibration Sensitive,cryogenic wiring loss study,Research,Characterization,Characterization / Vibration Sensitive,cryogenic wiring loss study,"Experimental and computational research activity: fabrication, characterization, measurement, control, and analysis workflows supporting quantum physics and future computing. Material/device characterization, microscopy, metrology, and calibration workflows. Category_L3 focus: Characterization / Vibration Sensitive.",Dedicated research lab for vibration-sensitive characterization with emphasis on cryogenic wiring loss study. Supports calibration and drift characterization with controlled instrumentation and documented protocols.,"Vibration protocol enforcement, stabilized measurement routines, and disturbance impact quantification. Current campaign: cryogenic wiring loss study; routine method: calibration and drift characterization.",CHAR_VIB,STAFF_RESTRICTED,"Controlled access for safety, sensitivity, and research integrity.",178.36,916.8,2.47,20.99,8.5,5.14,6.04,rect,7.53,7.53,0.1947863886770464,0.006193331306292238,0.14891733502437662,0.7755963810822223,0.1624337688611438,0.021417269818986312,0.21167846797401338,0.4976508423197138,0.22505452939821619,0.24341175941241594,2.7851964286500666,0.0,0.37755963810822224,0.11927554283708769,0.1243411759412416,0.09624337688611438,0.08,0.28689999550055356,0.199623648013972,0.0652643316103484,0.0,0.013958659226233152,0.0,0.0,0.0,0.0,0.0,0.003272125050506254,0.28281808560445626,0.8354535385425843,0.44545841563742544,R055 — Vibration-Sensitive Characterization (cryogenic wiring loss study)
R056,R056 — Vacuum & UHV Conditioning (thermalization efficiency),Research,Atomic/Ion/Spin,Atomic/Ion/Spin / Vacuum & UHV,thermalization efficiency,Research,Atomic/Ion/Spin,Atomic/Ion/Spin / Vacuum & UHV,thermalization efficiency,"Experimental and computational research activity: fabrication, characterization, measurement, control, and analysis workflows supporting quantum physics and future computing. Atomic, ion, and spin-based experiments and supporting controlled environments. Category_L3 focus: Atomic/Ion/Spin / Vacuum & UHV.",Dedicated research lab for vacuum & uhv conditioning with emphasis on thermalization efficiency. Supports system identification and model fitting with controlled instrumentation and documented protocols.,"Leak checks, bakeouts, UHV conditioning, pressure stability monitoring, and contamination control. Current campaign: thermalization efficiency; routine method: system identification and model fitting.",VACUUM,STAFF_RESTRICTED,"Controlled access for safety, sensitivity, and research integrity.",195.92,689.6,3.34,25.58,7.66,3.52,4.42,rect,7.9,7.9,0.16070709977114966,0.1932013787532057,0.20807968008615368,0.24870411356942698,0.2817291698898265,0.06384508353505083,0.0,0.45837342985207596,0.2083486597959602,0.1656745984489103,3.5569784208194335,0.0,0.0748704113569427,0.15746057518154577,0.11656745984489103,0.10817291698898265,1.0,0.22082340868157374,0.20893065107889294,0.22422117194022484,0.0,0.0036059177927072923,0.0,0.012696345348436736,0.0,0.016565704463407504,0.0,0.0,0.2886454436818489,0.8049907595497019,0.5435150330238215,R056 — Vacuum & UHV Conditioning (thermalization efficiency)
R057,R057 — Superconducting Qubits (packaging parasitics extraction),Research,Cryogenic Measurement,Cryogenic Measurement / Superconducting Qubits,packaging parasitics extraction,Research,Cryogenic Measurement,Cryogenic Measurement / Superconducting Qubits,packaging parasitics extraction,"Experimental and computational research activity: fabrication, characterization, measurement, control, and analysis workflows supporting quantum physics and future computing. Low-temperature setup, cooldown, measurement, stability, and cryogenic protocols. Category_L3 focus: Cryogenic Measurement / Superconducting Qubits.",Dedicated research lab for superconducting qubits with emphasis on packaging parasitics extraction. Supports system identification and model fitting with controlled instrumentation and documented protocols.,"Cooldown preparation, wiring configuration, filtering/attenuation checks, and low-temperature measurement campaigns. Current campaign: packaging parasitics extraction; routine method: system identification and model fitting.",CRYO_MK,STAFF_RESTRICTED,"Controlled access for safety, sensitivity, and research integrity.",116.35,560.8,2.4,16.71,6.96,4.82,6.12,circle,6.09,6.09,0.04168524837003462,0.260828985988277,0.1477299161484035,0.9080632602274,0.704395303170933,0.16823215636003738,0.0,0.402362202719545,0.20129573293487188,0.22866027057950156,2.994132640227521,0.0,0.99080632602274,0.25140894072403364,0.7728660270579502,0.1504395303170933,0.08,0.27436122999257634,0.1584823721569691,0.28170463809003543,0.01761857543452044,0.0,0.0,0.009251229073900094,0.014477902082537526,0.0,0.02024088534157323,0.0,0.1706455177372039,0.7433590751464417,0.32978578627259336,R057 — Superconducting Qubits (packaging parasitics extraction)
R058,R058 — Software & Simulation Studio (gate fidelity benchmarking),Research,Compute & Software,Compute & Software / Software & Simulation,gate fidelity benchmarking,Research,Compute & Software,Compute & Software / Software & Simulation,gate fidelity benchmarking,"Experimental and computational research activity: fabrication, characterization, measurement, control, and analysis workflows supporting quantum physics and future computing. Compute infrastructure, simulation, pipelines, data processing, and software development. Category_L3 focus: Compute & Software / Software & Simulation.",Dedicated research lab for software & simulation studio with emphasis on gate fidelity benchmarking. Supports benchmarking against reference devices with controlled instrumentation and documented protocols.,"Simulation pipeline development, analysis tooling, reproducible workflow maintenance, and structured dataset production. Current campaign: gate fidelity benchmarking; routine method: benchmarking against reference devices.",SOFTWARE,STAFF_RESTRICTED,"Controlled access for safety, sensitivity, and research integrity.",73.15,302.8,2.7,14.05,5.21,4.14,5.04,rect,4.83,4.83,0.0841715314403793,0.15725361216185976,0.12264497087710077,0.22007758501727384,0.13970347411943174,0.14862811649152724,0.053573796020719086,0.5182636567610177,0.18501792978150644,0.8922875065751484,5.210027652682001,0.04974489400249477,0.07200775850172739,0.23376530484237454,0.18922875065751485,0.09397034741194318,0.08,0.8384443805888762,0.1298482200257822,0.1936655703375808,0.0,0.01766996824159297,0.0,0.02677400016248589,0.0,0.689734401909918,0.0,0.011438559025042398,0.29999270432681274,0.4852672784357124,0.3372870112463827,R058 — Software & Simulation Studio (gate fidelity benchmarking)
R059,R059 — Neutral Atom Experiment (trap RF stability analysis),Research,Atomic/Ion/Spin,Atomic/Ion/Spin / Neutral Atoms,trap RF stability analysis,Research,Atomic/Ion/Spin,Atomic/Ion/Spin / Neutral Atoms,trap RF stability analysis,"Experimental and computational research activity: fabrication, characterization, measurement, control, and analysis workflows supporting quantum physics and future computing. Atomic, ion, and spin-based experiments and supporting controlled environments. Category_L3 focus: Atomic/Ion/Spin / Neutral Atoms.",Dedicated research lab for neutral atom experiment with emphasis on trap RF stability analysis. Supports noise spectroscopy and mitigation with controlled instrumentation and documented protocols.,"Laser/coils control sequences, trapping routines, parameter sweeps, and controlled experimental operation. Current campaign: trap RF stability analysis; routine method: noise spectroscopy and mitigation.",ATOM,STAFF_RESTRICTED,"Controlled access for safety, sensitivity, and research integrity.",168.45,1012.4,4.23,26.69,6.31,6.01,6.91,rect,7.32,7.32,0.10816364258434435,0.11100198412441689,0.15288573218426113,0.2998168362976702,0.7749255127441326,0.11842241458985787,0.1545373194298975,0.3774156639623341,0.2151235843322463,0.21214361625288822,3.4667009496185166,0.0,0.07998168362976703,0.2065801731308721,0.12121436162528883,0.15749255127441325,0.83,0.260322073814955,0.19243534182461858,0.15435168650575437,0.0,0.0,0.004992015976054318,0.015349256975757009,0.002896621578224793,0.0,0.0,0.0,0.14395719023432596,0.7585628612229396,0.5864993233567807,R059 — Neutral Atom Experiment (trap RF stability analysis)
R060,R060 — Systems Integration Lab (trap RF stability analysis),Research,Electronics & Control,Electronics & Control / Systems Integration,trap RF stability analysis,Research,Electronics & Control,Electronics & Control / Systems Integration,trap RF stability analysis,"Experimental and computational research activity: fabrication, characterization, measurement, control, and analysis workflows supporting quantum physics and future computing. RF, timing, control systems, DAQ, stabilization, and systems integration. Category_L3 focus: Electronics & Control / Systems Integration.",Dedicated research lab for systems integration lab with emphasis on trap RF stability analysis. Supports benchmarking against reference devices with controlled instrumentation and documented protocols.,"Subsystem integration, grounding/cabling/interlocks, end-to-end functional testing, and recovery exercises. Current campaign: trap RF stability analysis; routine method: benchmarking against reference devices.",SYSTEMS,STAFF_RESTRICTED,"Controlled access for safety, sensitivity, and research integrity.",110.93,478.1,3.28,19.07,5.82,4.31,5.21,rect,5.94,5.94,0.02097046534829569,0.10418825677233941,0.20927948431973875,0.3018373698537582,0.2350073310290359,0.07228016307126958,0.15250147129667288,0.43904637216784587,0.18817154337953157,0.3956329013800514,4.041495399016407,0.027676690676525166,0.08018373698537583,0.16505214676414265,0.7895632901380052,0.10350073310290359,0.08,0.4162879661730437,0.6037816537745391,0.14856001825648849,0.004428461402836827,0.0405292903431853,0.012787410023895416,0.007252778445008401,0.011658463942034507,0.004446303161907874,0.006100539104183974,0.0,0.19585061419492517,0.6710449980087071,0.576235157830747,R060 — Systems Integration Lab (trap RF stability analysis)
R061,R061 — Quantum Optics Bench (junction variability study),Research,Optics & Photonics,Optics & Photonics / Quantum Optics,junction variability study,Research,Optics & Photonics,Optics & Photonics / Quantum Optics,junction variability study,"Experimental and computational research activity: fabrication, characterization, measurement, control, and analysis workflows supporting quantum physics and future computing. Laser/optical experiments, photonics integration, and optical measurement/control. Category_L3 focus: Optics & Photonics / Quantum Optics.",Dedicated research lab for quantum optics bench with emphasis on junction variability study. Supports parameter sweeps with automated acquisition with controlled instrumentation and documented protocols.,"Optical path alignment, phase/noise stabilization, laser control routines, and optical measurement sequences. Current campaign: junction variability study; routine method: parameter sweeps with automated acquisition.",OPTICS,STAFF_RESTRICTED,"Controlled access for safety, sensitivity, and research integrity.",170.11,741.7,3.29,23.66,7.19,4.36,5.26,rect,7.36,7.36,0.1472518183198579,0.0005381605661016614,0.13722656845911937,0.8490413232935816,0.6393549276695162,0.1062456794959328,0.17813676232354525,0.3584763379710262,0.25870110255170187,0.12434687083911336,3.036650765042056,0.0,0.13490413232935816,0.19562111154633954,0.11243468708391134,0.9439354927669517,0.08,0.18569484021324634,0.19783083848948804,0.06045743648118641,0.0,0.0,0.0,0.029190455283253244,0.0,0.0,0.002214916965587047,0.001841107012129862,0.25978355378154855,0.5741870617287468,0.5666491058394725,R061 — Quantum Optics Bench (junction variability study)
