SpaceName,R001 — Quantum Materials Preparation (entanglement distribution trials),R002 — Quantum Materials Preparation (magnetic flux noise mapping),R003 — Metrology & Calibration Lab (surface contamination sensitivity),R004 — EMI Shielded Experiment Suite (readout chain optimization),R005 — Nanofabrication Cleanroom Bay (ion heating rate minimization),R006 — Systems Integration Lab (packaging parasitics extraction),R007 — Cryogenic Transport Characterization (photon indistinguishability tests),R008 — Nanofabrication Cleanroom Bay (crosstalk characterization),R009 — Superconducting Qubits (ion heating rate minimization),R010 — Superconducting Readout & RF (EMI leakage mapping),R011 — Nanofabrication Cleanroom Bay (surface contamination sensitivity),R012 — Microscopy / Structure Characterization (photon indistinguishability tests),R013 — Superconducting Qubits (optical phase stability tests),R014 — Compute Infrastructure (Research) (junction variability study),R015 — EMI Shielded Experiment Suite (trap RF stability analysis),R016 — Device Packaging & Interconnect (magnetic flux noise mapping),R017 — Cryogenic Transport Characterization (trap RF stability analysis),R018 — Quantum Materials Preparation (laser frequency reference stability),R019 — Superconducting Readout & RF (photon indistinguishability tests),R020 — Nanofabrication Cleanroom Bay (photon indistinguishability tests),R021 — Device Packaging & Interconnect (surface contamination sensitivity),R022 — Spin Defect Spectroscopy (gate fidelity benchmarking),R023 — Systems Integration Lab (optical phase stability tests),R024 — Vibration-Sensitive Characterization (crosstalk characterization),R025 — Quantum Optics Bench (ion heating rate minimization),R026 — Spin Defect Spectroscopy (crosstalk characterization),R027 — Spin Defect Spectroscopy (junction variability study),R028 — Neutral Atom Experiment (magnetic flux noise mapping),R029 — Device Packaging & Interconnect (junction variability study),R030 — Vacuum & UHV Conditioning (magnetic flux noise mapping),R031 — Cryogenic Transport Characterization (gate fidelity benchmarking),R032 — Device Packaging & Interconnect (ion heating rate minimization),R033 — Vibration-Sensitive Characterization (crosstalk characterization),R034 — Metrology & Calibration Lab (laser frequency reference stability),R035 — Software & Simulation Studio (entanglement distribution trials),R036 — Microscopy / Structure Characterization (junction variability study),R037 — Atom Interferometry (Vibration Sensitive) (coherence time optimization),R038 — Quantum Optics Bench (surface contamination sensitivity),R039 — Ion Trap Experiment (ion heating rate minimization),R040 — Single-Photon Detection Suite (materials loss tangent study),R041 — Single-Photon Detection Suite (packaging parasitics extraction),R042 — Single-Photon Detection Suite (ultra-high vacuum conditioning),R043 — Atom Interferometry (Vibration Sensitive) (materials loss tangent study),R044 — Real-Time Control & Timing (entanglement distribution trials),R045 — Device Packaging & Interconnect (photon indistinguishability tests),R046 — Single-Photon Detection Suite (materials loss tangent study),R047 — Microscopy / Structure Characterization (ultra-high vacuum conditioning),R048 — Metrology & Calibration Lab (EMI leakage mapping),R049 — Atom Interferometry (Vibration Sensitive) (entanglement distribution trials),R050 — Single-Photon Detection Suite (EMI leakage mapping),R051 — Superconducting Readout & RF (gate fidelity benchmarking),R052 — Single-Photon Detection Suite (materials loss tangent study),R053 — Quantum Optics Bench (photon indistinguishability tests),R054 — Vibration-Sensitive Characterization (surface contamination sensitivity),R055 — Vibration-Sensitive Characterization (cryogenic wiring loss study),R056 — Vacuum & UHV Conditioning (thermalization efficiency),R057 — Superconducting Qubits (packaging parasitics extraction),R058 — Software & Simulation Studio (gate fidelity benchmarking),R059 — Neutral Atom Experiment (trap RF stability analysis),R060 — Systems Integration Lab (trap RF stability analysis),R061 — Quantum Optics Bench (junction variability study),R062 — Compute Infrastructure (Research) (surface contamination sensitivity),R063 — Magnetic Sensitivity Characterization (magnetic flux noise mapping),R064 — Cryogenic Transport Characterization (crosstalk characterization),R065 — Real-Time Control & Timing (coherence time optimization),R066 — Superconducting Readout & RF (junction variability study),R067 — Quantum Materials Preparation (optical phase stability tests),R068 — Quantum Optics Bench (cryogenic wiring loss study),R069 — Compute Infrastructure (Research) (gate fidelity benchmarking),R070 — Magnetic Sensitivity Characterization (magnetic flux noise mapping),R071 — Quantum Materials Preparation (gate fidelity benchmarking),R072 — Software & Simulation Studio (readout chain optimization),R073 — Nanofabrication Cleanroom Bay (surface contamination sensitivity),R074 — Atom Interferometry (Vibration Sensitive) (EMI leakage mapping),R075 — Vibration-Sensitive Characterization (timing jitter characterization),R076 — Magnetic Sensitivity Characterization (laser frequency reference stability),R077 — Ion Trap Experiment (trap RF stability analysis),R078 — Superconducting Readout & RF (crosstalk characterization),R079 — Cryogenic Transport Characterization (trap RF stability analysis),R080 — Software & Simulation Studio (ultra-high vacuum conditioning),R081 — Metrology & Calibration Lab (ion heating rate minimization),R082 — Device Packaging & Interconnect (junction variability study),R083 — Microscopy / Structure Characterization (surface contamination sensitivity),R084 — Neutral Atom Experiment (packaging parasitics extraction),R085 — Systems Integration Lab (junction variability study),R086 — Neutral Atom Experiment (packaging parasitics extraction),R087 — Quantum Materials Preparation (EMI leakage mapping),R088 — Microscopy / Structure Characterization (entanglement distribution trials),R089 — Superconducting Qubits (EMI leakage mapping),R090 — EMI Shielded Experiment Suite (EMI leakage mapping),R091 — Superconducting Readout & RF (photon indistinguishability tests),R092 — EMI Shielded Experiment Suite (crosstalk characterization),R093 — Ion Trap Experiment (packaging parasitics extraction),R094 — Vacuum & UHV Conditioning (timing jitter characterization),R095 — Ion Trap Experiment (timing jitter characterization),R096 — Systems Integration Lab (entanglement distribution trials),R097 — Ion Trap Experiment (crosstalk characterization),R098 — Atom Interferometry (Vibration Sensitive) (magnetic flux noise mapping),R099 — Cryogenic Transport Characterization (laser frequency reference stability),R100 — Quantum Optics Bench (EMI leakage mapping),R101 — Compute Infrastructure (Research) (optical phase stability tests),R102 — Spin Defect Spectroscopy (photon indistinguishability tests),R103 — Metrology & Calibration Lab (materials loss tangent study),R104 — Real-Time Control & Timing (packaging parasitics extraction),R105 — Superconducting Qubits (coherence time optimization),R106 — Real-Time Control & Timing (cryogenic wiring loss study),R107 — Magnetic Sensitivity Characterization (readout chain optimization),R108 — Compute Infrastructure (Research) (ion heating rate minimization),R109 — Nanofabrication Cleanroom Bay (laser frequency reference stability),R110 — EMI Shielded Experiment Suite (surface contamination sensitivity),R111 — Neutral Atom Experiment (ultra-high vacuum conditioning),R112 — Real-Time Control & Timing (trap RF stability analysis),R113 — Vacuum & UHV Conditioning (surface contamination sensitivity),R114 — Magnetic Sensitivity Characterization (laser frequency reference stability),R115 — Superconducting Qubits (ion heating rate minimization),R116 — Vacuum & UHV Conditioning (gate fidelity benchmarking),R117 — Neutral Atom Experiment (crosstalk characterization),R118 — Software & Simulation Studio (surface contamination sensitivity),R119 — Spin Defect Spectroscopy (trap RF stability analysis),R120 — Ion Trap Experiment (crosstalk characterization),Lobby & Security Screening,Exhibition Gallery (Quantum & Future Computing),Public Tour Spine (Guided Corridor),Observation Gallery (Research Viewing),Public Demonstration Lab (Low-Risk),Education Lab (Workshops & Hands-on Computing),Auditorium (Lectures & Reviews),Seminar Room A (Public),Seminar Room B (Internal),Forum & Café (Social Interface),Public WCs,PI Offices (Confidential Work),Admin Open Office (Coordination),Boardroom (Governance),Secure Project Review Room,Collaboration Commons (Pin-up & Review),Media & Exhibit Production Studio,Gowning & Airlock (Clean Entry),Clean Utility Service Chase (Process Utilities),Integration Assembly Workroom,Machine Shop (Fixtures & Housings),Electronics Rack Room (Control/RF),Loading & Receiving Dock,Secure Parts & Consumables Store,Cryogen Dewar Staging & Fill Point,Waste Handling (Non-hazard),Hazardous Waste Store (Controlled),Chemical Safety Store (Controlled),Gas Cylinder Store (Segregated),ODH Monitoring & Alarm Acknowledgement,First Aid & Incident Response Room,Cryogen Plant (Helium/Cryogenic Support),Mechanical Plant (Primary MEP),Remote Compressor & Vacuum Plant (Noisy),Electrical Switchgear & UPS,Network MDF / Core Comms Room,Facilities Control Room (Operations Oversight),Main Public Core (Vertical Circulation),Service Core (Back-of-House Circulation),Staff WCs,Staff Changing & Lockers,Janitor & Cleaners Store
R011 — Nanofabrication Cleanroom Bay (surface contamination sensitivity),1.08,-1.14,8.5,7.88,2.05,9.25,8.27,6.73,8.11,8.85,0.0,8.82,7.3,10.0,8.9,5.37,7.94,1.2,8.43,1.15,0.85,9.64,8.82,8.61,7.31,8.61,8.3,7.84,4.72,9.29,8.7,2.15,5.17,8.92,10.0,8.86,7.31,7.41,7.98,8.31,8.0,9.54,8.18,8.66,2.02,8.84,5.7,8.65,7.33,8.16,8.1,7.65,8.16,8.37,8.09,8.0,7.71,10.0,8.05,8.77,7.67,10.0,8.07,8.44,8.76,8.34,2.0,7.81,10.0,7.87,2.32,10.0,6.21,7.88,8.52,7.03,8.39,8.54,8.72,10.0,8.24,0.85,8.98,8.33,8.83,7.88,1.68,9.24,7.45,7.98,8.37,8.73,8.31,8.61,8.37,8.11,8.97,7.88,8.88,7.93,10.0,9.18,8.54,8.26,7.57,8.15,7.43,10.0,6.24,8.11,7.72,8.67,8.07,7.8,7.86,9.11,7.82,10.0,8.33,7.75,-10.0,-10.0,-2.55,-3.32,-3.87,-3.5,-10.0,-10.0,-3.35,-10.0,-10.0,-1.67,-2.37,-1.87,-1.41,-1.92,-2.07,10.0,10.0,2.05,0.75,2.69,-2.36,1.04,-3.14,0.4,3.01,-1.03,-1.49,-0.7,0.89,-2.15,-2.88,-2.61,-3.74,3.27,1.69,-7.13,1.84,0.86,0.4,0.36
R012 — Microscopy / Structure Characterization (photon indistinguishability tests),-0.73,-0.55,2.62,8.43,-0.63,9.97,-0.85,-0.69,5.06,8.88,-0.98,0.0,8.02,10.0,8.85,-0.59,2.05,-0.86,8.96,-1.33,-0.56,6.53,9.97,-0.44,4.84,6.21,6.09,9.09,-0.44,6.79,2.38,-0.04,0.14,-0.23,10.0,2.96,4.34,4.94,9.06,9.19,6.07,6.91,8.81,9.36,-0.55,6.21,0.77,0.3,5.07,6.08,9.38,5.75,1.25,-0.52,1.74,9.16,4.86,10.0,8.9,9.42,4.69,10.0,-0.45,-0.08,9.39,8.73,0.07,5.1,10.0,1.65,0.39,10.0,-0.93,5.16,-0.63,0.93,1.91,9.2,6.34,10.0,-0.47,-0.7,0.3,8.56,9.66,5.71,-0.2,3.26,4.69,8.45,9.01,8.7,5.83,5.75,8.97,9.12,5.74,4.5,0.14,5.3,10.0,10.0,0.34,9.21,4.96,8.87,-1.58,10.0,-0.32,8.83,1.15,9.24,9.53,-0.86,5.08,6.45,5.61,10.0,6.17,5.38,-6.67,-7.32,0.19,-0.04,0.4,0.18,-6.64,-7.63,0.84,-7.04,-7.0,0.97,0.8,1.66,1.82,1.53,0.86,1.29,0.98,0.73,-0.24,4.04,1.24,5.03,0.83,4.67,6.86,2.56,2.31,1.2,2.31,0.02,-1.9,-2.3,-3.04,4.38,2.71,-5.69,3.57,1.76,1.46,4.2
R013 — Superconducting Qubits (optical phase stability tests),-3.35,-3.28,-1.98,2.19,-1.38,5.26,-2.55,-2.23,-1.29,3.62,-2.5,-1.78,0.0,10.0,4.59,-2.72,-2.01,-3.49,3.71,-4.0,-3.09,-1.28,5.33,-1.96,-4.11,-2.24,-0.21,0.01,-3.35,-0.47,-0.74,-2.32,-1.41,-2.99,10.0,-2.39,-5.18,-3.71,-0.01,-0.33,-1.76,-0.4,0.39,3.63,-2.85,0.96,-0.76,-2.28,-0.59,-0.45,4.58,-3.31,-2.91,-2.14,-2.7,-0.78,-2.25,10.0,-1.04,3.35,-4.17,10.0,-1.92,-0.5,4.51,6.49,-1.57,-2.95,10.0,-3.2,-0.56,10.0,-2.72,-0.53,-2.57,-4.98,-1.84,4.11,-0.79,9.79,-4.11,-3.3,-3.09,-1.46,4.39,-2.59,-2.62,-1.61,-2.31,2.82,4.13,6.63,0.51,-0.75,0.22,7.15,0.43,-1.74,0.23,-3.49,10.0,1.51,-2.3,3.82,-1.9,3.06,-4.91,10.0,-0.84,7.54,-4.47,4.54,0.32,-3.4,-1.33,-1.19,-3.35,10.0,-2.92,-4.1,-10.0,-10.0,-2.62,-3.53,-2.37,-2.82,-9.37,-10.0,-3.0,-10.0,-10.0,-1.84,-2.42,-1.59,-1.14,-0.88,-2.46,2.03,2.0,-6.33,-9.07,9.26,-7.5,2.44,-7.58,-4.64,3.5,-0.31,-1.45,-1.49,-0.0,9.55,-10.0,-10.0,-10.0,2.63,0.29,-7.61,2.15,0.62,-0.6,1.85
R014 — Compute Infrastructure (Research) (junction variability study),0.02,0.16,0.01,-0.78,0.12,1.12,-0.51,-0.05,-0.42,0.41,-0.17,0.54,-0.99,0.0,-0.6,0.07,-0.41,-0.08,0.68,-0.28,0.24,0.64,0.96,-0.07,-1.48,0.36,0.17,-0.02,-0.25,0.4,0.4,0.55,0.27,-0.15,10.0,0.74,-1.22,-1.2,-0.64,0.01,0.11,0.8,-0.79,0.62,0.51,0.5,1.07,0.51,-0.63,0.04,0.34,-0.58,-1.03,-0.17,-0.32,-0.32,-0.88,10.0,-0.59,0.58,-1.25,10.0,0.22,-0.03,0.89,0.69,1.02,-1.14,10.0,-0.4,0.82,10.0,0.24,-0.6,-0.05,-1.36,-0.24,0.48,0.11,10.0,0.17,0.21,0.29,-0.71,0.79,-0.25,0.47,0.7,-0.91,-0.41,0.28,-0.75,0.13,-0.13,-0.19,0.63,0.21,-1.29,0.52,-0.96,10.0,0.85,0.61,0.27,-0.75,0.28,-0.68,10.0,-0.04,0.0,-0.31,0.55,-0.1,-0.79,-0.59,0.81,-0.66,10.0,0.75,-0.58,-7.56,-7.68,-0.49,-0.81,-0.83,-0.61,-7.52,-8.38,-0.09,-7.36,-7.29,0.55,0.57,0.95,1.31,1.5,0.45,4.89,4.91,3.91,3.37,10.0,0.78,3.9,0.54,4.19,5.65,1.9,1.46,1.07,2.67,0.13,3.84,-0.52,2.93,10.0,9.61,-5.58,2.88,1.69,2.02,3.05
R015 — EMI Shielded Experiment Suite (trap RF stability analysis),-2.57,-2.23,-1.08,1.49,0.42,2.08,-2.4,-0.33,-0.52,-1.34,-0.9,-0.95,-1.85,7.5,0.0,-2.03,-1.88,-2.44,1.2,-2.33,-2.28,-0.39,1.95,-0.23,-1.56,-1.23,-1.72,-1.01,-2.29,0.74,-0.86,-1.27,0.13,-2.05,10.0,-1.9,-2.34,-0.72,-1.26,-2.29,-0.95,0.34,0.44,0.58,-1.78,-0.83,-0.24,-1.32,-0.72,-2.01,2.01,-2.41,0.07,-0.28,-1.14,-2.22,-1.12,10.0,-1.38,-1.77,-1.26,10.0,0.63,-0.32,1.21,0.72,-0.88,0.12,9.16,-0.3,0.28,7.86,-1.23,-0.65,-1.11,-2.36,0.01,-1.33,-0.55,9.11,-3.55,-2.54,-1.9,-2.54,1.43,-0.9,-1.84,-0.55,-1.17,-0.16,1.61,2.56,-0.57,-2.54,-0.5,0.68,-0.4,-1.65,0.18,-0.88,7.15,-0.22,-1.7,-2.13,-0.88,-2.7,-2.58,3.84,0.89,3.48,-2.77,-1.02,-1.5,-0.34,-0.03,-0.62,-2.02,10.0,-2.16,-2.29,-10.0,-10.0,-2.92,-3.68,-2.85,-3.03,-9.81,-10.0,-3.26,-10.0,-10.0,-1.55,-2.28,-1.59,-1.37,-1.1,-2.36,3.79,3.85,-6.87,-9.76,1.33,-8.9,1.33,-8.79,-5.55,2.37,-0.68,-1.64,-0.74,0.68,0.47,-8.55,-10.0,-10.0,2.01,-1.08,-7.4,1.3,1.69,0.4,1.11
R016 — Device Packaging & Interconnect (magnetic flux noise mapping),1.93,-0.75,8.92,7.3,1.46,9.61,8.13,1.56,7.81,8.48,-1.07,9.21,7.08,10.0,7.77,0.0,8.14,1.53,8.67,0.77,-0.54,9.32,9.45,8.54,6.9,8.98,8.85,8.14,1.89,9.28,9.16,-0.0,5.34,5.5,10.0,9.27,6.81,7.03,8.41,8.78,8.7,9.55,7.66,8.55,2.28,9.08,6.19,5.61,7.44,8.41,8.41,8.21,7.43,8.69,7.85,8.41,7.44,10.0,7.75,8.79,6.94,10.0,7.93,5.25,9.16,8.22,-0.07,6.94,10.0,7.52,2.69,10.0,1.49,7.58,5.15,6.99,8.32,8.61,8.61,10.0,8.69,-0.31,5.56,8.02,9.07,8.1,-0.32,9.16,7.1,7.31,8.43,7.72,8.48,8.52,8.49,8.82,8.7,7.25,8.88,7.54,10.0,9.64,8.92,8.95,7.29,8.26,7.32,10.0,1.71,7.88,7.63,8.76,8.68,3.88,7.38,9.32,8.08,10.0,8.74,7.63,-8.61,-9.03,-1.09,-1.66,-1.58,-1.62,-8.35,-9.46,-0.91,-8.85,-8.73,-0.22,-0.68,0.08,0.32,0.06,-0.52,3.36,3.16,5.71,4.44,3.16,-0.39,2.95,-1.05,2.6,4.74,0.2,-0.12,0.31,1.49,-1.25,-2.6,-2.63,-3.56,3.28,2.17,-6.72,1.47,1.19,0.84,2.35
R017 — Cryogenic Transport Characterization (trap RF stability analysis),-1.87,-1.74,1.25,7.17,-1.83,9.02,2.35,-1.44,5.0,8.21,-1.86,2.05,7.79,10.0,7.92,-1.66,0.0,-1.91,7.99,-2.51,-1.71,5.59,8.73,1.07,3.39,5.14,8.33,7.67,-1.53,9.32,3.11,-0.84,-1.39,-1.26,10.0,1.64,3.31,3.61,7.75,8.13,4.87,5.96,7.36,8.41,-1.27,8.75,-0.63,-0.44,7.01,8.1,8.19,4.56,4.02,0.81,5.1,8.44,4.92,10.0,7.79,8.57,3.37,10.0,0.74,0.32,8.48,7.62,-1.03,3.96,10.0,0.24,-0.38,10.0,-1.82,7.4,-1.54,-0.63,0.53,8.11,6.97,10.0,1.12,-2.02,-0.97,7.57,8.7,4.31,-0.81,2.14,7.79,7.25,7.75,7.48,8.11,8.4,7.78,7.93,8.23,6.59,3.3,4.03,10.0,9.03,1.65,8.11,4.81,8.35,-0.68,10.0,-1.43,7.49,4.06,8.22,8.37,-2.48,5.03,5.63,4.26,10.0,4.93,4.04,-10.0,-10.0,-2.6,-3.09,-3.12,-3.13,-10.0,-10.0,-2.13,-10.0,-10.0,-1.24,-1.85,-0.98,-0.81,-1.04,-1.63,2.9,2.59,0.02,-0.84,3.28,0.25,3.17,-0.34,2.86,5.44,0.52,0.42,0.01,1.23,10.0,-3.01,-3.1,-3.95,3.52,2.1,-7.42,2.54,0.96,0.62,2.6
R018 — Quantum Materials Preparation (laser frequency reference stability),1.52,-1.01,8.48,6.54,1.41,9.23,7.49,1.35,6.92,7.83,1.2,8.94,6.31,10.0,7.36,1.53,7.89,0.0,7.79,0.61,1.41,9.03,9.05,8.13,6.16,8.54,8.27,7.84,5.16,9.19,8.39,-0.48,4.87,4.92,10.0,8.93,6.33,6.35,7.76,8.3,8.47,9.43,7.04,8.2,2.0,8.87,5.96,8.84,6.78,8.01,8.07,7.89,6.77,7.65,7.57,8.34,6.53,10.0,7.31,8.4,6.26,10.0,7.38,4.76,8.37,7.49,-0.15,6.18,10.0,6.91,2.88,10.0,1.27,6.98,7.98,5.85,7.81,8.24,8.16,10.0,8.2,1.2,8.52,7.44,8.75,7.56,-0.26,9.02,6.35,6.72,7.7,7.06,8.19,8.17,7.6,8.21,8.09,6.25,8.81,6.91,10.0,9.1,8.55,8.08,6.61,7.75,6.24,10.0,5.74,7.28,7.35,8.18,8.46,3.12,6.96,9.13,7.51,10.0,8.48,7.03,-8.94,-9.41,-1.32,-2.02,-1.87,-1.9,-8.61,-10.0,-1.21,-9.21,-9.03,-0.49,-1.02,-0.23,0.13,-0.13,-0.87,3.08,2.94,4.55,3.0,3.05,-3.05,1.13,-3.49,0.01,2.68,-2.06,-2.2,-0.08,1.27,-1.82,-3.81,-3.95,-5.2,3.39,1.92,-6.94,1.15,0.98,0.5,0.51
R019 — Superconducting Readout & RF (photon indistinguishability tests),-1.66,-1.76,-1.07,0.14,-0.91,2.51,-1.98,-1.14,-1.61,1.85,-1.37,-0.84,-2.73,10.0,1.2,-1.13,-1.81,-2.01,0.0,-2.16,-1.62,-0.53,2.34,-1.34,-2.85,-0.97,-1.14,-1.5,-1.78,-0.2,-0.72,-1.14,-0.98,-1.53,10.0,-1.07,-3.27,-2.55,-1.46,-1.54,-0.87,-0.16,-1.69,1.58,-1.51,-0.84,-0.26,-1.04,-2.06,-1.58,2.05,-1.87,-2.11,-0.91,-1.96,-1.89,-2.3,10.0,-2.09,1.48,-2.7,10.0,-1.22,-0.98,2.21,5.53,-0.68,-2.23,10.0,-2.1,-0.37,10.0,-1.5,-2.01,-1.26,-3.0,-1.19,1.96,-1.04,10.0,-2.01,-1.27,-1.51,-2.33,1.92,-1.46,-1.38,-0.74,-2.33,0.48,1.92,4.45,-1.23,-1.66,-1.12,1.9,-1.08,-2.73,-0.66,-2.34,10.0,-0.2,-1.18,1.87,-2.17,1.23,-2.87,10.0,-0.73,1.39,-2.52,-0.39,-1.33,-2.27,-1.93,-0.5,-1.88,10.0,-1.28,-2.25,-8.81,-9.79,-1.61,-2.12,-1.59,-1.82,-8.63,-10.0,-1.3,-9.24,-9.15,-0.46,-0.94,-0.18,0.1,0.06,-0.84,2.4,2.35,-1.81,-3.19,10.0,-2.14,3.73,-2.26,1.42,5.51,2.29,1.52,0.27,1.37,-0.53,-4.02,-4.63,-5.82,6.06,3.2,-6.76,3.31,1.33,0.82,3.07
R020 — Nanofabrication Cleanroom Bay (photon indistinguishability tests),0.37,-1.79,7.68,6.25,1.62,8.9,6.99,2.0,6.69,7.74,1.15,8.47,5.8,10.0,7.47,0.77,7.29,0.61,7.64,0.0,0.68,8.58,8.09,7.61,5.81,8.28,7.91,7.3,4.28,9.04,7.95,-0.92,4.15,4.48,10.0,8.57,6.08,5.73,6.8,7.55,7.58,9.27,6.55,7.96,1.66,8.53,5.3,8.34,6.09,7.47,7.03,7.22,6.85,7.25,7.02,7.63,6.11,10.0,7.15,8.39,6.56,10.0,7.22,4.06,7.92,7.53,-0.77,6.07,10.0,6.4,1.74,10.0,1.1,7.12,7.54,5.46,7.57,7.67,7.87,10.0,7.97,0.22,8.58,7.04,7.99,7.23,-1.4,8.79,5.85,6.77,7.18,7.34,7.52,7.82,7.26,7.48,8.16,6.03,8.34,6.69,10.0,8.59,8.03,7.51,5.89,7.3,5.91,10.0,5.36,7.02,7.01,7.63,7.9,2.81,6.31,8.95,7.05,10.0,8.17,6.91,-10.0,-10.0,-3.39,-4.32,-4.88,-4.5,-10.0,-10.0,-4.18,-10.0,-10.0,-2.43,-3.3,-2.66,-2.13,-2.66,-2.93,10.0,10.0,1.48,0.01,2.67,-2.4,1.2,-3.11,0.27,3.15,-1.4,-1.77,-1.07,0.79,-2.91,-3.78,-3.33,-4.63,3.38,1.46,-7.98,2.48,0.56,0.01,0.5
R021 — Device Packaging & Interconnect (surface contamination sensitivity),1.49,1.52,8.65,6.91,1.42,9.48,7.77,4.96,7.36,8.03,0.85,9.24,6.71,10.0,7.52,5.9,8.09,1.41,8.18,0.68,0.0,9.08,9.22,8.31,6.62,8.96,8.77,8.25,5.78,9.31,8.72,2.34,5.17,8.51,10.0,9.17,6.57,6.72,8.0,8.41,8.88,9.55,7.33,8.28,6.13,9.1,6.08,9.01,7.26,8.27,8.21,8.22,7.27,8.09,7.68,8.38,6.94,10.0,7.54,8.66,6.82,10.0,8.12,8.44,8.59,7.88,2.46,6.62,10.0,7.28,2.69,10.0,4.86,7.65,8.16,6.45,8.17,8.29,8.44,10.0,8.61,1.75,8.77,7.57,8.84,8.09,2.08,9.11,6.72,7.21,7.92,7.31,8.32,8.21,7.91,8.54,8.3,6.56,8.92,7.28,10.0,9.29,8.87,8.3,6.97,7.85,6.68,10.0,5.28,7.97,7.49,8.33,8.79,6.94,7.14,9.3,7.83,10.0,8.82,7.41,-8.47,-9.03,-1.09,-1.67,-1.4,-1.51,-8.27,-9.51,-0.77,-8.8,-8.71,-0.26,-0.67,0.18,0.41,0.22,-0.55,2.73,2.68,5.38,3.85,3.6,0.22,4.15,-0.34,3.26,5.84,1.09,0.73,0.38,1.7,-1.21,-3.18,-3.35,-4.4,3.97,2.43,-6.44,3.15,1.24,0.82,3.5
R022 — Spin Defect Spectroscopy (gate fidelity benchmarking),-0.64,-0.58,-0.04,8.99,-0.47,9.86,-0.53,-0.43,1.69,6.18,-0.16,0.09,5.16,10.0,9.41,-0.48,-0.85,-0.77,9.27,-1.22,-0.72,0.0,9.96,-0.22,1.22,2.75,2.54,5.91,-0.75,2.76,-0.26,-0.1,0.02,0.01,10.0,-0.07,1.21,1.49,6.2,6.05,2.05,2.81,6.11,9.39,-0.4,2.33,0.3,-0.1,1.67,1.95,9.6,1.61,-0.89,-0.36,-0.73,5.92,1.58,10.0,5.72,9.24,1.13,10.0,-0.39,-0.24,9.69,9.09,-0.09,1.41,10.0,-0.68,0.38,10.0,-0.15,1.77,-0.37,-1.34,-0.35,9.51,-0.35,10.0,-0.64,-0.68,-0.25,6.2,9.76,1.96,-0.14,0.14,1.3,8.91,9.49,9.21,6.21,2.36,6.18,9.18,2.41,1.7,-0.19,1.6,10.0,7.22,-0.09,5.96,1.63,9.1,-1.16,10.0,-0.18,9.24,-0.96,6.26,6.07,-0.76,1.69,2.65,1.84,10.0,2.55,1.61,-7.57,-8.02,-0.36,-0.65,-0.51,-0.52,-7.4,-8.39,0.01,-7.7,-7.57,0.56,0.31,1.05,1.24,0.92,0.41,4.01,3.73,0.63,-0.26,4.11,0.19,3.55,-0.4,3.36,5.32,1.1,0.77,0.83,2.09,-0.55,-1.82,-2.07,-2.89,4.66,2.92,-6.14,1.99,1.66,1.44,2.78
R023 — Systems Integration Lab (optical phase stability tests),-0.54,-0.37,0.08,1.57,-0.83,3.48,-1.1,-0.9,-0.68,-0.15,-0.98,0.17,-1.11,10.0,1.95,-0.35,-1.07,-0.75,2.34,-1.71,-0.58,0.16,0.0,-0.38,-1.41,-0.31,-0.5,-0.79,-0.62,-0.07,-0.4,-0.09,0.21,-0.2,10.0,0.04,-1.81,-1.3,-0.55,-0.44,-0.55,0.3,-0.6,2.54,-0.4,-0.3,0.39,-0.21,-1.11,-0.6,2.71,-1.04,-1.08,-0.48,-0.97,-0.78,-0.86,10.0,-1.16,2.6,-1.73,10.0,-0.53,-0.21,2.93,6.15,0.18,-1.51,10.0,-0.86,0.59,10.0,-0.86,-1.07,-0.46,-1.5,-0.54,2.57,-0.43,10.0,-0.65,-0.59,-0.32,-0.96,3.1,-0.77,-0.12,0.06,-1.25,1.53,2.68,5.88,-0.57,-0.64,-0.47,2.64,-0.44,-1.42,-0.28,-1.08,10.0,0.3,0.03,2.56,-0.91,1.95,-1.25,9.07,-0.57,1.89,-1.35,0.14,-0.46,-0.94,-0.8,-0.03,-0.82,10.0,-0.56,-1.24,-7.06,-7.61,0.06,-0.3,0.08,-0.05,-6.79,-8.02,0.37,-7.18,-7.19,0.63,0.57,1.28,1.52,1.32,0.62,2.93,2.77,5.46,4.14,10.0,0.23,3.8,-0.55,3.2,5.36,1.28,0.55,0.61,1.95,-1.17,-2.72,-2.98,-3.95,6.58,4.39,-6.0,3.48,1.38,1.16,3.01
